Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex_F,Sex_I,Sex_M
-1.4698222701978838,-1.4554948464414827,-1.5556260182343635,-1.3010447206738383,-1.2551722827481402,-1.228872576134642,-1.334234028410741,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9655704282673137,1.1805074469207106,1.976017810145155,1.9310705828682586,0.4177481232586499,0.9574708373391803,2.218749670385191,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.042178274545871405,0.01458335562589397,-0.7708162785944705,-0.6360884216149254,-0.646633450496006,-0.8172179585349685,-0.39773329492529425,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.9394557951337785,-2.874880696713433,-2.3404357578742565,-1.6442151230978101,-1.5830197717105448,-1.6222314329521081,-1.6559327536538335,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.0919165066429393,-1.202033087464349,-1.163221148414417,-1.0810898039866632,-0.909360547815193,-1.0321931477259092,-1.1555125143868008,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.08379031330577684,0.4201221699893087,0.406398330865369,-0.047505357516837106,0.022534711906710105,-0.3003627164376004,0.14200567742700534,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.6296541939962517,0.6228915771710155,0.9296048239586308,0.5583889731723714,0.5659531525156272,0.6052774422816818,0.5387674385601526,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.21750760397061,1.4339692058978448,0.7988032006853159,0.8475889562240274,0.5008327608724098,0.5915556216950261,1.1464205862415495,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4616960768607206,0.318737466398455,0.14479508431873772,-0.08212789069907762,-0.035849087497553764,-0.14942268998438657,0.016900617610247064,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.4698222701978838,-1.5061871982369095,-1.2940227716877326,-1.294934861876972,-1.284364182450272,-1.2791859182857133,-1.244873271398771,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6716437232801343,0.6735839289664423,0.9296048239586308,1.1225326020829955,1.1161081853634978,0.472633176610676,1.1356972954001132,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.21750760397061,1.1298150951252839,1.3220096937785777,0.9962621869477659,0.7321224277431472,1.177019966725673,1.3430142516678836,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7556227818478999,0.6228915771710155,0.14479508431873772,0.40258757385228916,0.37283750833229307,0.9300271961658686,0.32430162173142413,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.0919165066429393,-0.9992636802826417,-1.163221148414417,-1.0546137492002443,-1.0306192081163563,-0.9956016261614937,-1.0482796059724366,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5880421552363466,-0.5430325141238007,-1.5556260182343635,-0.7715236249454542,-0.646633450496006,-0.7440349154061375,-0.8195160680217932,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1755180746867273,0.9777380397390033,0.5371999541386846,0.9331269793801505,1.1408090235729942,0.660164724628305,0.9069337574494695,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.5195605022949517,-2.4693418823500184,-2.2096341346009414,-1.5719151273348961,-1.4976896033504667,-1.5399005094321734,-1.60589072972713,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.3438536823462357,-1.5568795500323362,-1.5556260182343635,-1.2878066932806285,-1.2663999364797294,-1.3386471408278884,-1.334234028410741,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.08416780382975415,-0.08680134796495914,-0.37841140877452406,-0.5464771592608911,-0.4961828904927107,-0.5153379056285411,-0.49781734277870066,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.08379031330577684,0.26804511460302816,0.27559670759205335,-0.21552647443065126,-0.41085272213263274,-0.3872675801530869,0.07409150209790799,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0915390161189618,1.4339692058978448,1.0604064472319463,0.902577685395821,1.012813771032877,0.9163053755792133,0.896210466608033,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.16814686239751966,0.01458335562589397,0.27559670759205335,-0.3804926619460323,-0.3389957382504621,-0.327806357610912,-0.21186292034039644,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.9239583895074086,-1.0499560320780685,-0.9016179018677861,-0.9578743182498664,-1.080020884535349,-0.904122822250455,-0.9982375820457333,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.6720212138041122,-0.897878976691788,-0.5092130320478396,-0.8489151697057566,-0.7252270266171302,-0.8309397791216243,-0.876706952509454,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.9659479187912914,-0.9485713284872148,-1.163221148414417,-1.0688700863929312,-1.0755298230427133,-0.981879805574838,-1.0697261876553095,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0075599575511964,0.9270456879435766,0.9296048239586308,1.3842382205487547,1.4057816516384989,1.7807800725385279,0.9855712236200032,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8815913696995481,0.774968632557296,0.9296048239586308,0.9555297949686594,0.3279268934059362,1.039801760859115,1.5753522198990062,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.9235808989834309,1.0284303915344302,0.9296048239586308,0.7773255800600684,0.9566755023749313,0.733347767757136,0.8604661638032449,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5456751354284861,0.6735839289664423,0.14479508431873772,0.45248475402669447,0.3638553853470217,0.7424956481482399,0.6102560441697288,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.00018874526198865886,-0.08680134796495914,0.013993461045422831,-0.46806730470111124,-0.44004462183476467,-0.47874638406412556,-0.40130772520577307,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5040630966685812,-0.18818605155581283,0.013993461045422831,-0.5607334964535784,-0.6623521657202308,-0.6708518722773067,-0.17611861753560837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.6735839289664423,0.6680015774120002,0.4229537698418424,0.24035119429954044,0.7241998873660321,0.4672788329505765,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9235808989834309,0.8763533361481497,0.9296048239586308,0.8241678308360411,0.71864924326524,1.1678720863345693,0.7675309765107959,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.4620735673846989,-0.2895707551466665,-0.37841140877452406,-0.7053334879794063,-0.6713342887055022,-0.6708518722773067,-0.6979854384855139,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.2598746237784701,-1.202033087464349,-1.424824394961048,-1.2063419093224157,-1.0890030075206203,-1.2425943967212978,-1.2162778291549405,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.25174843044130785,0.1666604110121745,-0.2476097855012084,-0.1310067610740054,-0.43330802959581116,-0.11740510861552303,0.25281301612184837,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.25174843044130785,0.3694298181938818,-0.2476097855012084,0.06450872042570574,0.2785252169869437,-0.23632755369987332,0.0026028964883318345,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4620735673846989,-0.3909554587375202,0.013993461045422831,-0.6768208135940318,-0.6780708809444557,-0.5336336664107488,-0.676538856802641,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.3014866625383756,1.4339692058978448,0.9296048239586308,1.9697663552484102,2.041266852846447,1.9362940391872936,1.539607917094218,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.26804511460302816,-0.2476097855012084,0.3659284210710933,0.03376236563829931,0.37658043250408535,0.5745117413649407,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.546052625952464,-0.6951095695100806,-0.1168081622278928,-0.6839489821903755,-0.8756775866204255,-0.5839470085618199,-0.39058443436433665,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.20975890115742507,0.21735276280760132,0.013993461045422831,-0.23894759981863736,-0.46699099079057876,0.04725673842434635,-0.1046300119260322,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0075599575511964,0.9777380397390033,0.6680015774120002,0.9921889477498552,0.851135557297993,1.1038369235968422,0.6817446497793049,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
2.057298189648264,1.991585075647539,0.9296048239586308,2.484012803984629,1.97614646120323,3.1575360713996594,0.8247218609984568,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0915390161189618,1.1805074469207106,0.9296048239586308,1.053287535718515,1.0105682402865594,0.728773827561584,1.1035274228758039,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.20975890115742507,0.21735276280760132,0.14479508431873772,-0.24200252921707047,-0.26040216212933764,-0.2637711948731849,-0.1046300119260322,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.9239583895074086,-0.9485713284872148,-1.2940227716877326,-0.9538010790519557,-0.8330125024403866,-0.8904010016637993,-1.0482796059724366,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.00018874526198865886,0.1666604110121745,0.14479508431873772,-0.0637983143084797,-0.11668819436499579,0.25765798741973506,0.0026028964883318345,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.16814686239751966,-0.18818605155581283,1.191208070505262,-0.4446461793131249,-0.4198348451179041,-0.3552499987842236,-0.48351962165678564,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.5957908580495317,-1.65826425362319,-1.2940227716877326,-1.2816968344837625,-1.1878063603586053,-1.2837598584812653,-1.3699783312155291,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5876646647123689,0.7242762807618691,1.5836129403252088,0.2936284253081794,-0.011148249288057513,0.2073446452686638,0.717488952584093,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.47081452178473554,-0.5092130320478396,0.22234673934474306,0.17298527191000546,0.6967562461927205,0.18132441051227222,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.3014866625383756,1.5353539094886985,1.4528113170518933,1.928015653469826,2.2478556815076884,1.2913684716144715,1.2536534946559135,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8396018404156653,0.6228915771710155,0.14479508431873772,1.9443086102614686,1.4125182438774528,0.6052774422816818,0.60668161388925,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.16814686239751966,-0.08680134796495914,0.27559670759205335,-0.11369549448288503,-0.07177757943863922,-0.21803179291766558,-0.39058443436433665,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.13749369976038597,-0.9016179018677861,-0.9517644594530004,-1.008163900653178,-0.7577567359927934,-0.7837717652170051,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9235808989834309,0.6735839289664423,0.7988032006853159,0.7386298076799175,0.71864924326524,0.8111047510815188,0.9069337574494695,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4200840381008161,-0.49234016232837385,0.013993461045422831,-0.6462715196097021,-0.5366024439264319,-0.6982955134506182,-0.6050502511930649,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8396018404156653,0.774968632557296,0.9296048239586308,1.107257955090831,1.67524534119664,0.8294005118637265,0.6602980680964321,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.1335285454028445,1.0284303915344302,0.6680015774120002,1.6428889096160806,1.8324324934388883,1.5886745843253467,1.0928041320343673,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6716437232801343,0.6735839289664423,0.5371999541386846,1.5991015882385415,0.8488900265516749,1.3828472755255101,0.717488952584093,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.12577984258965957,0.11596805921674765,0.013993461045422831,-0.1849771804463214,-0.004411657049103989,-0.19973603213545785,-0.29407481679140884,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7556227818478999,0.8256609843527228,0.406398330865369,0.3211227898940764,0.24259672504585827,0.12958766194428117,0.7532332553888806,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.04180078402189409,0.01458335562589397,-0.37841140877452406,-0.125915212076617,-0.0650409871996857,-0.07166570666000394,-0.17611861753560837,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.8399793309396432,-0.8471866248963612,-0.1168081622278928,-0.9140869968723269,-0.9610077549805034,-0.9315664634237667,-0.7122831596074289,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.309612855875538,-2.317264826963738,-2.078832511327626,-1.5434024529495216,-1.493198541857831,-1.498735047672206,-1.5522742755199481,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4200840381008161,-0.3909554587375202,-0.37841140877452406,-0.6544179980055234,-0.646633450496006,-0.6251124703217873,-0.5335616455834887,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.08379031330577684,0.01458335562589397,0.406398330865369,-0.40595040693297396,-0.3861518839231365,-0.35982393897977555,-0.4156054463276883,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.6296541939962517,0.6735839289664423,0.9296048239586308,1.0461593671221712,0.8466444958053573,0.975766598121388,0.8604661638032449,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7556227818478999,0.5215068735801623,1.3220096937785777,0.4789608088131139,0.3279268934059362,0.4131719540685008,0.6460003469745168,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8815913696995481,0.7242762807618691,0.5371999541386846,0.7498312154741719,0.7455956122210542,1.4102909166988218,0.5387674385601526,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.5215068735801623,0.406398330865369,1.2396382290229269,1.3967995286532275,0.8431223324503824,0.3993646576214791,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.11596805921674765,0.013993461045422831,0.08894815561316963,0.2493333172848118,-0.14484874978883464,0.07409150209790799,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.3694298181938818,0.406398330865369,-0.19923351763900865,-0.3524689227283691,-0.19973603213545785,-0.03314140631645624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.714010743087995,-0.6951095695100806,0.013993461045422831,-0.7104250369767946,-0.7836108260213941,-0.6617039918862028,-0.5693059483882769,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.04180078402189409,0.06527570742132081,-0.2476097855012084,0.02377632844659925,-0.38390635317681865,0.12501372174872924,0.18132441051227222,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5036856061446033,0.5215068735801623,0.6680015774120002,0.4626678520214713,0.5637076217693093,0.6327210834549934,0.3886413667800427,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0915390161189618,0.5215068735801623,0.5371999541386846,1.350633997165992,1.4776386355206699,1.3736993951344063,-0.40845658576673066,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.25174843044130785,0.4201221699893087,0.9296048239586308,-0.18905041964423203,-0.2536655698903841,-0.04879600568224427,-0.1403743147308203,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8815913696995481,0.8763533361481497,1.0604064472319463,0.9758959909582127,0.6041271752030305,1.044375701054667,1.643266395228103,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.20975890115742507,0.21735276280760132,0.27559670759205335,0.08894815561316963,0.23586013280690477,0.08842220018431375,0.05979378097599276,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.2895707551466665,-0.1168081622278928,-0.4823236418937985,-0.2963306540704231,-0.7028694536461703,-0.5943269603516285,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.6296541939962517,0.5721992253755892,0.406398330865369,0.878138250208357,1.1857196384993511,0.5915556216950261,0.6460003469745168,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.603539560862717,-2.4693418823500184,-2.2096341346009414,-1.5719151273348961,-1.4999351340967846,-1.5399005094321734,-1.5808697177637787,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.9317070923205937,-2.0131107161911777,-1.5556260182343635,-1.488413723777728,-1.4482879269314746,-1.4164041241522713,-1.4915089607518084,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.08379031330577684,0.01458335562589397,-0.5092130320478396,-0.3000461877872971,-0.2154915472029808,-0.1402748095932827,-0.5764548089492344,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0075599575511964,0.9270456879435766,0.5371999541386846,0.8465706464245494,0.8399079035664035,1.3371078735699908,0.43153453014578835,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.1335285454028445,1.1805074469207106,1.0604064472319463,1.3180480835827066,0.9926039943160168,1.8310934146895992,0.9462524905347364,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.0996652094561243,-2.0638030679866044,-1.8172292647809944,-1.50063344137146,-1.468497703648335,-1.4712914064988944,-1.480785669910372,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0075599575511964,1.0284303915344302,1.3220096937785777,1.3353593501738268,1.2755408683520641,1.0535235814457709,1.3251421002654895,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4620735673846989,-0.34026310694209333,-0.37841140877452406,-0.6279419432191041,-0.6017228355696491,-0.7028694536461703,-0.5550082272663616,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.2941154502491679,-0.13749369976038597,0.013993461045422831,-0.573971523846788,-0.6241781430328275,-0.48789426445522943,-0.640794553997853,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.08379031330577684,-0.03610899616953231,0.013993461045422831,-0.20228844703744153,-0.10995160212604227,-0.22717967330876945,-0.3548401315595486,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.2101363916814024,-0.2895707551466665,-0.1168081622278928,-0.6157222256253722,-0.603968366315967,-0.5290597262151968,-0.21901178090135406,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0075599575511964,1.2311997987161376,1.4528113170518933,1.138825558874638,1.2845229913373355,1.039801760859115,0.9569757813761728,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.4694447796739056,1.2818921505115644,0.9296048239586308,1.9188508652745266,1.4372190820869488,2.7367335734088813,1.9470929690688017,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.16776937187354232,0.21735276280760132,0.27559670759205335,-0.20839830583430752,-0.2626476928756555,-0.45130274289081396,0.10626137462221726,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
